ID,LETTER,WORD,POS1,POS2,DEFINITION,LEVEL,USAGE,Synonym,Antonym
224,c,curmudgeon,,,bad-tempered person          ,2,,,
225,c,curriculum,,,course of study         ,2,,,
226,c,cursory,,,quick hurried          ,2,,,
227,d,curtail,,,make shorter then was planned       ,2,,,
228,d,dainty,,,pretty/delicate(food)/difficult to please       ,2,,,
229,d,daunt,,,intimidate make fearful         ,2,,,
230,d,dawdler,,,person who is slow waste of time     ,3,,,
231,d,dearth,n.,,shortage           ,2,,,
232,d,debacle,,,a breakup overthrow sudden disaster       ,2,,,
233,d,decorum,,,propriety properness          ,1,,,
234,d,decree,,,order given by authority        ,2,,,
235,d,decry,,,disapprove of          ,2,,,
236,d,defer,,,postpone give way (to show respect)      ,1,,,
237,d,deferential,,,showing respect          ,1,,,
238,d,defiance,,,open disobedience or resistance        ,1,,,
239,d,delineate,,,to portray depict sketch out       ,2,,,
240,d,deluge,,,great flood heavy rush of water      ,2,,,
241,d,demagogue,,,person appealing not to reasons       ,3,,,
242,d,demur,,,to hesitate raise objections        ,2,,,
243,d,denigrate,,,blacken belittle sully defame        ,3,,,
244,d,denouement,,,an outcome or solution the unraveling of a plot   ,3,,,
245,d,deplete,,,use until none remains        ,2,,,
246,d,deposition,,,dethronement depositing          ,3,,,
247,d,deprave,,,make morally bad corrupt        ,3,,,
248,d,deprecate,,,protest against express disapproval of       ,2,,,
249,d,dereliction,,,deserting and leaving to fall into ruins     ,2,,,
250,d,derision,,,ridicule mockery deriding         ,2,,,
251,d,derivative,,,unoriginal obtained from another source       ,1,,,
252,d,derogatory,,,insulting tending to damage        ,1,,,
253,d,descry,v.,,catch sight of see something in the distance    ,3,,,
254,d,desiccant,,,substance used to absorb moisture       ,3,,,
255,d,desuetude,,,cessation of use disuse        ,3,,,
256,d,desultory,,,aimless haphazard digressing at random       ,3,,,
257,d,deter,,,discourage hinder          ,1,,,
258,d,detraction,,,slandering verbal attack aspersion        ,1,,,
259,d,detumescence,,,diminishing or lessening of swelling       ,2,,,
260,d,deviance,,,being different in moral standards (from normal)     ,2,,,
261,d,dexterity,,,skill (esp. in handling)        ,2,,,
262,d,diaphanous,,,transparent gauzy          ,3,,,
263,d,diatribe,n.,,bitter and violent attack in words      ,3,,,
264,d,diffidence,,,shyness           ,2,,,
265,d,dilate,,,speak comprehensively become wider large       ,1,,,
266,d,disallow,,,refuse to allow or accept as a correct    ,1,,,
267,d,discern,,,see with an effort but clearly      ,2,,,
268,d,discomfit,,,confuse embarrass          ,2,,,
269,d,disconcert,,,upset the self-possession of        ,2,,,
270,d,discountenance,,,refuse to approve of        ,3,,,
271,d,discourse,,,speech lecture          ,2,,,
272,d,discredit,,,refuse to believe         ,1,,,
273,d,discreet,,,careful/prudent         ,2,,,
274,d,discrete,,,individually distinct        ,1,,,
275,d,disdain,,,look on with contempt        ,2,,,
276,d,disencumber,,,free from encumbrance         ,3,,,
277,d,disheveled,,,untidy           ,3,,,
278,d,disingenuous,,,sophisticated artful trying to deceive cunning      ,,,,
279,d,disinter,,,dig up from the earth       ,3,,,
280,d,dislodge,,,move force from the place occupied      ,2,,,
281,d,dismal,,,sad gloomy miserable         ,2,,,
282,d,disparate,,,essentially different          ,2,,,
283,d,disproof,,,proof to the contrary      ,2,,,
284,d,dissemble,v.,,speak or behave so as to hide something (in mind)  ,3,,,
285,d,disseminate,,,distribute (esp. ideas)         ,3,,,
286,d,dissent,,,have a different opinion refuse to assent     ,2,,,
287,d,dissolution,,,disintegration looseness in morals        ,2,,,
288,d,distraught,,,distracted violently upset in mind       ,3,,,
289,d,divergence,,,getting farther apart from a point      ,2,,,
290,d,divestiture,,,taking off getting rid of giving up     ,3,,,
291,d,divulge,,,make known something secret        ,2,,,
292,d,doggerel,,,trivial poorly constructed verse        ,3,,,
293,d,dogmatic,adj.,,positive certain arbitrary without room for discussion     ,3,,,
294,d,dolt,,,stupid fellow          ,3,,,
295,d,dormant,,,in a state of inactivity but awaiting development    ,1,,,
296,d,dote,,,show much fondness center one's attention      ,2,,,
297,d,drawl,,,slow way of speaking      ,3,,,
298,d,droll,,,jesting         ,3,,,
299,d,drone,,,male bee person who isn't self-employed      ,2,,,
300,d,drowsiness,,,feeling sleepy half asleep        ,1,,,
301,d,dubious,,,feeling doubt          ,2,,,
302,d,dud,,,no use person something that fails      ,1,,,
303,d,dulcet,,,melodious harmonious          ,2,,,
304,d,dupe,,,cheat make a fool of       ,1,,,
305,d,duplicity,,,deliberate deception          ,1,,,
306,d,duress,,,threats to compel somebody        ,2,,,
307,d,dwarf,,,person or somebody much below the usual size    ,1,,,
308,d,dynamo,,,a generator something that produces electric current     ,2,,,
309,e,earthenware,,,dishes made of baked clay       ,1,,,
310,e,ebullience,,,exuberance outburst of feeling        ,3,,,
311,e,ebullient,,,overflowing with enthusiasm showing excitement       ,3,,,
312,e,ecumenical,,,representing the whole Christian world       ,3,,,
313,e,edacious,,,voracious devouring          ,3,,,
314,e,eddy,,,circular or spiral movement (e.g.. of wind)     ,2,,,
315,e,edible,,,fit to be eaten/not poisonous     ,2,,,
316,e,effete,,,infertile worn out weak        ,3,,,
317,e,efficacy,n.,,production of a desired result       ,2,,,
318,e,effluvia,,,outflow in a stream of particles a noxious odor or vapor ,3,,,
319,e,effrontery,,,boldness impudence arrogance         ,3,,,
320,e,egress,,,way out exit         ,2,,,
321,e,elaborate,,,worked out with much care in great detail    ,1,,,
322,e,elegy,,,a lament a melancholy composition       ,2,,,
323,e,elicit,,,draw out          ,2,,,
324,e,eloquence,,,fluent speaking skillful use of language      ,2,,,
325,e,emaciate,,,make thin and weak        ,2,,,
326,e,embellish,,,make beautiful          ,3,,,
327,e,embezzle,,,use in a wrong way for one's own benefit   ,3,,,
328,e,emote,,,stir up excite         ,2,,,
329,e,empirical,,,relying on experiment         ,2,,,
330,e,encapsulate,,,enclose in capsule         ,1,,,
331,e,encomium,n.,,warm or glowing praise eulogy panegyric      ,2,,,
332,e,encumbrance,,,burden things that get on the way of    ,2,,,
333,e,endearing,,,making dear or liked        ,1,,,
334,e,endemic,adj.,,epidemic           ,2,,,
335,e,endorse,,,write one's name on the back of     ,1,,,
336,e,enduring,,,lasting           ,1,,,
337,e,enervate,v.,,weaken deprive of strength attenuate       ,3,,,
338,e,engender,v.,,cause produce give rise to       ,2,,,
339,e,engrave,,,impress deeply          ,2,,,
340,e,engrossing,,,taken up all the time or attention writing in large or formal,2,,,
341,e,engulf,,,swallow up          ,2,,,
342,e,enigma,n.,,something that is puzzling        ,2,,,
343,e,enmity,,,hatred being an enemy        ,1,,,
344,e,ensign,,,flag/badge         ,2,,,
345,e,entangle,,,put into difficulties         ,2,,,
346,e,enthral,,,please greatly/enslave (fig)       ,3,,,
347,e,entice,,,tempt or persuade       ,3,,,
348,e,entreat,,,ask earnestly          ,2,,,
349,e,enunciate,,,pronounce (words)/express a theory      ,2,,,
350,e,enzyme,,,catalyst           ,1,,,
351,e,epicurean,,,devoted to pleasure (sensuous enjoyment)       ,2,,,
352,e,epistle,,,letter           ,2,,,
353,e,epithet,,,adjective           ,2,,,
354,e,epitome,,,brief summary representative example a typical model     ,2,,,
355,e,equable,,,steady regular          ,2,,,
356,e,equanimity,,,calmness of temperament         ,3,,,
357,e,equilibrium,,,state of being balanced        ,1,,,
358,e,equipoise,,,equal distribution of weight equilibrium       ,3,,,
359,e,equivocal,adj.,,having a double or doubtful meaning suspicious     ,2,,,
360,e,equivocate,,,try to deceive by equivocal language      ,2,,,
361,e,eradicate,,,get rid of pull up by the roots    ,2,,,
362,e,erratic,,,irregular in behaviour or opinion       ,2,,,
363,e,erudite,adj.,,learned scholarly          ,3,,,
364,e,eschew,,,avoid         ,3,,,
365,e,esoteric,adj.,,abstruse intended only for a small circle of    ,3,,,
366,e,espouse,,,marry give one's support to       ,3,,,
367,e,eulogy,n.,,formal praise panegyric         ,2,,,
368,e,euphoria,,,elation state of pleasant excitement       ,2,,,
369,e,euthanasia,,,easy and painless death        ,3,,,
370,e,evasive,,,tending to evade       ,2,,,
371,e,evince,,,to show clearly to indicate       ,2,,,
372,e,evoke,,,call up bring out        ,1,,,
373,e,excoriation,,,severe criticism          ,2,,,
374,e,exculpate,v.,,to clear from a charge of guilt     ,3,,,
375,e,exhaustive,,,complete thorough          ,1,,,
376,e,exigency,,,emergency an urgent situation        ,3,,,
377,e,exoneration,,,set somebody clear free (e.g.. from blame)     ,2,,,
378,e,exorbitant,adj.,,much too high or great       ,2,,,
379,e,expatiate,,,to roam wander freely        ,2,,,
380,e,expedient,,,likely to be useful for a purpose     ,2,,,
381,e,expiation,,,ending expiring          ,2,,,
382,e,exploit,,,brilliant achievement develop use selfishly       ,2,,,
383,e,expostulate,,,argue earnestly to dissuade correct or protest     ,3,,,
384,e,expurgate,,,to remove obscenity purify censor       ,3,,,
385,e,exscind,,,to cut out cut away       ,3,,,
386,e,extant,adj.,,still in existence         ,3,,,
387,e,extempore,,,without previous thought or preparation     ,2,,,
388,e,extenuate,,,reduce the strength of lessen seriousness partially excuse    ,3,,,
389,e,extinct,,,no longer active         ,1,,,
390,e,extinguish,,,end the existence of/wipe or put out   ,1,,,
391,e,extirpate,,,to destroy exterminate cut out exscind      ,3,,,
392,e,extol,,,praise highly          ,3,,,
393,e,extort,,,obtain by threats violence        ,1,,,
394,e,extralegal,,,outside the law         ,2,,,
395,e,extricable,,,that can be freed        ,3,,,
396,e,extrovert,,,cheerful person          ,1,,,
397,e,exuberance,,,state of growing vigorously being full of life    ,2,,,
398,f,facetious,,,humorous funny jocular         ,3,,,
399,f,facile,,,easily done          ,2,,,
400,f,fallacious,,,based on error         ,2,,,
401,f,falter,,,waver/move in an uncertain manner     ,2,,,
402,f,fatuous,,,without sense foolish self-satisfaction        ,3,,,
403,f,fawn,v.,,young deer try to win somebody's favor     ,2,,,
404,f,feckless,,,lacking purpose or vitality ineffective careless      ,3,,,
405,f,fecund,,,fertile           ,3,,,
406,f,feint,,,pretend           ,3,,,
407,f,felicitous,,,apt suitably expressed well chosen apropos      ,3,,,
408,f,felon,,,person guilty of murder        ,2,,,
409,f,ferment,,,substance become excited         ,1,,,
410,f,ferocity,,,savage cruelty          ,2,,,
411,f,ferret,,,discover by searching search        ,3,,,
412,f,fervid,,,showing earnest feeling         ,3,,,
413,f,fervor,,,warmth of feelings earnestness        ,3,,,
414,f,fetid,,,stinking         ,3,,,
415,f,fetter,,,to shackle put in chains       ,3,,,
416,f,feud,,,bitter quarrel over a long period of time    ,1,,,
417,f,fidelity,,,loyalty accuracy          ,1,,,
418,f,fidget,,,move restlessly make nervous        ,2,,,
419,f,figurehead,,,carved image on the prow of a ship    ,1,,,
420,f,finesse,,,delicate way of dealing with a situation     ,1,,,
421,f,finical,,,too fussy about food clothing etc.      ,2,,,
422,f,finicky,,,finical           ,2,,,
423,f,fission,,,splitting or division (esp. of cells)      ,2,,,
424,f,fixate,,,stare at          ,2,,,
425,f,flak,,,criticism/anti-aircraft guns        ,2,,,
426,f,flamboyant,,,brightly colored florid         ,2,,,
427,f,flaunting,,,show off complacently         ,1,,,
428,f,flax,,,pale yellow (hair) a plant       ,3,,,
429,f,fledged,,,able to fly trained experienced       ,2,,,
430,f,fleet,,,number of ships quick-moving        ,1,,,
431,f,flinch,,,draw move back wince        ,2,,,
432,f,flop,,,fail/move/fall clumsily        ,1,,,
433,f,florid,adj.,,very much ornamented naturally red (e.g.. of face)    ,3,,,
434,f,flout,,,reject mock to go against (as in going against tradition)  ,2,,,
435,f,fluke,,,lucky stroke        ,2,,,
436,f,fluster,,,make nervous or confused        ,3,,,
437,f,foible,,,defect of character (a person is wrongly proud)    ,3,,,
438,f,foil,,,prevent from carrying out contrast       ,2,,,
439,f,foment,,,put something warm (to lessen the pain)     ,2,,,
440,f,foolproof,,,incapable of failure or error     ,1,,,
441,f,foppish,,,like a man who pays too much attention to his clothes ,2,,,
442,f,forage,,,food for horses and cattle     ,3,,,
443,f,forbear,,,refrain from be patient ancestor       ,3,,,
444,f,forbearance,,,patience willingness to wait        ,3,,,
445,f,ford,,,shallow place in a river (to cross)     ,2,,,
446,f,forestall,,,prevent by taking action in advance preempt     ,2,,,
447,f,forfeit,,,suffer the loss of something       ,2,,,
448,f,forge,,,workshop for the shaping of metal to shape metal lead  ,2,,,
449,f,forgery,,,counterfeit           ,1,,,
450,f,forswear,,,renounce disallow repudiate         ,2,,,
451,f,foster,,,nurture care for         ,2,,,
452,f,fracas,,,noisy quarrel        ,3,,,
453,f,fragile,,,easily injured broken or destroyed       ,2,,,
454,f,fragrant,,,sweet-smelling           ,2,,,
455,f,frantic,,,wildly excited with joy pain anxiety      ,2,,,
456,f,frenetic,,,frantic frenzied          ,3,,,
457,f,fret,,,worry irritation wear away        ,2,,,
458,f,fringe,,,edge ornamental border part of hair over the forehead   ,2,,,
459,f,froward,,,intractable not willing to yield or comply stubborn    ,2,,,
460,f,frugal,,,careful economical          ,2,,,
461,f,fulmination,,,bitter protest          ,2,,,
462,f,fulsome,,,disgusting offensive due to excessiveness       ,2,,,
463,g,gainsay,,,to deny to oppose,2,,,
464,g,garble,,,make unfair selection from facts     ,2,,,
465,g,garment,,,article of clothing         ,1,,,
466,g,garner,,,to gather and save to store up     ,1,,,
467,g,garrulity,,,talkativeness           ,2,,,
468,g,garrulous,adj.,,too talkative          ,2,,,
469,g,gaucherie,,,socially awkward tactless behavior        ,3,,,
470,g,germane,,,relevant pertinent to         ,3,,,
471,g,gist,,,the point general sense        ,1,,,
472,g,glean,,,gather facts in small quantities       ,2,,,
473,g,glib,,,ready and smooth but not sincere      ,2,,,
474,g,glimmer,,,weak/unsteady light        ,2,,,
475,g,gloat,,,over look at with selfish delight      ,2,,,
476,g,glut,,,supply to much fill to excess      ,1,,,
477,g,gnaw,,,waste away bite steadily        ,2,,,
478,g,goad,,,something urging a person to action      ,2,,,
479,g,gorge,,,eat greedily/narrow opening with a stream    ,2,,,
480,g,gossamer,n.,adj.,soft light delicate material        ,2,,,
481,g,gouge,,,tool for cutting grooves in wood      ,2,,,
482,g,grandiloquent,,,using pompous words       ,3,,,
483,g,grave,,,serious requiring consideration         ,1,,,
484,g,graze,,,touch or scrape lightly in passing    ,1,,,
485,g,gregarious,,,living in societies liking the company      ,2,,,
486,g,grievous,,,causing grief or pain serious dire grave     ,2,,,
487,g,grovel,,,crawl humble oneself         ,2,,,
488,g,guile,n.,,deceit cunning          ,2,,,
489,g,gullible,,,easily gulled          ,2,,,
490,g,gush,,,burst out suddenly/talk ardently      ,2,,,
491,g,gust,,,outburst of feeling sudden rain wind fire etc.    ,2,,,
492,h,hack,,,cut roughly hired horse        ,2,,,
493,h,halcyon,,,calm and peaceful       ,3,,,
494,h,hallow,,,to make holy consecrate        ,2,,,
495,h,harangue,,,a long passionate speech        ,3,,,
496,h,harbinger,,,something or somebody that foretells the coming of    ,3,,,
497,h,harrow,,,to distress create stress or torment      ,2,,,
498,h,haughty,,,arrogant conceited          ,2,,,
499,h,heed,,,attention/give notice to       ,2,,,
500,h,heinous,,,odious (of crime)         ,2,,,
501,h,heresy,,,belief contrary to what is generally accepted     ,3,,,
502,h,hermetic,,,sealed by fusion         ,3,,,
503,h,heterogeneous,,,made up of different kinds       ,1,,,
504,h,hew,,,make by hard work cut (by striking)     ,2,,,
505,h,highbrow,,,(person) with superior tastes      ,2,,,
506,h,hirsute,,,hairy shaggy          ,3,,,
507,h,hoax,,,mischievous trick played on somebody for a joke    ,1,,,
508,h,hoi,,,polloi the masses the rabble       ,3,,,
